time,Real,Predicted Value
132.0,321.00000619888306,277.63729095458984
133.0,321.00000619888306,264.82083201408386
133.0,321.00000619888306,279.74374055862427
133.0,320.0000071525574,290.8671659231186
134.0,319.0000081062317,280.7107484340668
134.0,317.0000100135803,288.5505014657974
134.0,316.00001096725464,282.6113086938858
134.0,315.00001192092896,291.2732994556427
135.0,312.99998939037323,299.30789589881897
135.0,310.99999129772186,296.4984655380249
135.0,309.9999922513962,299.77739691734314
136.0,308.9999932050705,290.8139646053314
136.0,306.9999951124191,294.80315923690796
136.0,304.99999701976776,297.72295117378235
137.0,304.99999701976776,302.0397847890854
137.0,305.99999606609344,298.98282289505005
137.0,305.99999606609344,286.2519943714142
137.0,303.9999979734421,303.9703059196472
138.0,301.000000834465,301.7491692304611
138.0,299.00000274181366,298.05442690849304
138.0,297.0000046491623,301.3886368274689
139.0,296.0000056028366,298.13367903232574
139.0,294.00000751018524,301.5374881029129
139.0,291.0000103712082,302.69039511680603
140.0,287.9999887943268,304.63863372802734
140.0,285.9999907016754,296.55562579631805
140.0,285.9999907016754,296.75838708877563
140.0,290.0000113248825,299.03507113456726
141.0,294.00000751018524,305.1497280597687
141.0,296.0000056028366,301.14479541778564
141.0,296.0000056028366,291.04138374328613
142.0,295.0000065565109,304.00842905044556
142.0,295.0000065565109,289.0033358335495
142.0,297.0000046491623,293.77512991428375
143.0,297.0000046491623,287.4333471059799
143.0,295.0000065565109,280.17548501491547
143.0,294.00000751018524,291.4993989467621
143.0,293.00000846385956,285.17736196517944
144.0,293.00000846385956,278.61038386821747
144.0,293.00000846385956,278.15466582775116
144.0,295.0000065565109,286.9634795188904
145.0,296.0000056028366,276.7260503768921
145.0,298.000003695488,278.40207517147064
145.0,299.00000274181366,286.0453474521637
146.0,300.00000178813934,281.01842164993286
146.0,300.00000178813934,273.4859997034073
146.0,299.00000274181366,273.52177679538727
146.0,297.0000046491623,272.92451441287994
147.0,296.0000056028366,284.92745995521545
147.0,296.0000056028366,269.7163796424866
147.0,298.000003695488,262.77156710624695
148.0,299.00000274181366,271.4526927471161
148.0,301.000000834465,261.11328423023224
148.0,303.9999979734421,267.0908933877945
149.0,303.9999979734421,271.30670070648193
149.0,304.99999701976776,273.1264692544937
149.0,306.9999951124191,273.2005649805069
149.0,310.99999129772186,267.64854192733765
150.0,313.9999884366989,277.0274430513382
150.0,315.00001192092896,277.0950138568878
150.0,313.9999884366989,270.9860020875931
151.0,312.99998939037323,269.7663062810898
151.0,312.99998939037323,271.06579184532166
151.0,312.99998939037323,271.0050392150879
152.0,313.9999884366989,277.37932443618774
152.0,316.00001096725464,269.204038977623
152.0,317.0000100135803,265.01836359500885
152.0,318.000009059906,281.31500005722046
153.0,318.000009059906,281.0101127624512
153.0,316.00001096725464,276.74877762794495
153.0,313.9999884366989,287.71086394786835
154.0,312.99998939037323,277.3658102750778
154.0,312.99998939037323,281.7506057024002
154.0,312.99998939037323,279.92450773715973
155.0,312.99998939037323,290.99346101284027
155.0,310.99999129772186,277.21478402614594
155.0,308.9999932050705,293.0839282274246
155.0,305.99999606609344,283.2626521587372
156.0,301.9999998807907,285.5959588289261
156.0,300.00000178813934,293.782998919487
156.0,301.9999998807907,290.58256208896637
157.0,303.9999979734421,293.8674318790436
157.0,305.99999606609344,284.1267520189285
157.0,308.9999932050705,294.958633184433
158.0,310.99999129772186,299.54821825027466
158.0,312.99998939037323,299.4898849725723
158.0,313.9999884366989,291.0070240497589
158.0,315.00001192092896,283.5387760400772
159.0,316.00001096725464,290.7445365190506
159.0,317.0000100135803,297.8507858514786
159.0,319.0000081062317,294.06782269477844
160.0,321.00000619888306,292.87036538124084
160.0,325.0000023841858,287.76741325855255
160.0,328.9999985694885,303.3425694704056
161.0,331.9999957084656,292.0144033432007
161.0,330.9999966621399,294.02473866939545
161.0,329.9999976158142,292.16938853263855
161.0,328.9999985694885,290.5032366514206
162.0,327.99999952316284,303.82856607437134
162.0,327.99999952316284,290.43986916542053
162.0,328.9999985694885,292.7035278081894
163.0,329.9999976158142,296.4766424894333
163.0,333.99999380111694,290.97542583942413
163.0,338.99998903274536,287.95639157295227
164.0,337.9999899864197,294.4497871398926
164.0,334.9999928474426,287.1697109937668
164.0,332.99999475479126,291.0930699110031
164.0,332.99999475479126,298.2121002674103
165.0,333.99999380111694,297.4117833375931
165.0,337.9999899864197,286.3856941461563
165.0,343.00000965595245,299.786194562912
166.0,344.00000870227814,310.79986929893494
166.0,344.00000870227814,304.51431810855865
166.0,344.00000870227814,300.93560695648193
167.0,347.0000058412552,313.85248124599457
167.0,351.0000020265579,314.604948759079
167.0,353.999999165535,307.18213081359863
167.0,356.999996304512,317.5457328557968
168.0,357.9999953508377,314.3942451477051
168.0,357.9999953508377,317.228382229805
168.0,358.9999943971634,316.8103963136673
169.0,359.9999934434891,323.1776434183121
169.0,360.99999248981476,314.60059881210327
169.0,359.9999934434891,319.59196746349335
170.0,358.9999943971634,322.4790370464325
170.0,358.9999943971634,318.7648665904999
170.0,361.99999153614044,320.51884829998016
170.0,367.0000112056732,323.54670464992523
171.0,368.0000102519989,324.91019308567047
171.0,368.0000102519989,316.03947818279266
171.0,367.0000112056732,328.1246817111969
172.0,367.0000112056732,320.4444348812103
172.0,369.0000092983246,325.39413690567017
172.0,372.00000643730164,314.78065729141235
173.0,374.000004529953,322.50340163707733
173.0,375.0000035762787,324.33458268642426
173.0,376.00000262260437,328.77736926078796
173.0,377.00000166893005,327.05237090587616
174.0,376.00000262260437,329.0802037715912
174.0,375.0000035762787,322.2788417339325
174.0,373.0000054836273,331.78745925426483
175.0,373.0000054836273,333.68738412857056
175.0,374.000004529953,335.51382422447205
175.0,377.00000166893005,336.7051476240158
176.0,378.9999997615814,336.6233539581299
176.0,380.9999978542328,338.0594962835312
176.0,382.99999594688416,337.6219844818115
176.0,383.99999499320984,331.35779201984406
177.0,384.9999940395355,339.7544115781784
177.0,387.9999911785126,328.5328680276871
177.0,390.9999883174896,336.96890592575073
178.0,394.00000989437103,337.26853907108307
178.0,397.0000070333481,338.8351798057556
178.0,399.00000512599945,337.181613445282
179.0,400.00000417232513,339.19136226177216
179.0,400.00000417232513,341.94311916828156
179.0,398.00000607967377,341.6029191017151
179.0,396.0000079870224,341.41721546649933
180.0,394.00000989437103,341.6311448812485
180.0,393.00001084804535,342.63688683509827
180.0,392.00001180171967,342.26855874061584
181.0,385.9999930858612,343.23683738708496
181.0,381.9999969005585,344.5152086019516
181.0,382.99999594688416,344.85274493694305
182.0,384.9999940395355,341.6698056459427
182.0,386.9999921321869,345.13045728206635
182.0,387.9999911785126,343.3451706171036
182.0,388.99999022483826,343.43292713165283
183.0,387.9999911785126,342.0356899499893
183.0,385.9999930858612,344.47205126285553
183.0,384.9999940395355,345.30428409576416
184.0,384.9999940395355,346.0305052995682
184.0,383.99999499320984,346.6685789823532
184.0,382.99999594688416,346.19780719280243
185.0,380.9999978542328,346.5334862470627
185.0,378.00000071525574,348.02446722984314
185.0,373.0000054836273,344.1856390237808
185.0,369.0000092983246,343.68715465068817
186.0,371.00000739097595,349.0596079826355
186.0,378.00000071525574,348.7966561317444
186.0,385.9999930858612,341.7462718486786
187.0,392.00001180171967,351.8448203802109
187.0,398.00000607967377,340.9954905509949
187.0,403.0000013113022,346.6559201478958
188.0,404.99999940395355,350.75787127017975
188.0,403.0000013113022,350.1326274871826
188.0,403.0000013113022,345.81168830394745
188.0,403.0000013113022,342.61628568172455
189.0,404.00000035762787,346.14700078964233
189.0,404.99999940395355,346.4928460121155
189.0,404.00000035762787,342.87657380104065
190.0,404.00000035762787,347.12305068969727
190.0,401.0000032186508,346.51132106781006
190.0,395.0000089406967,345.0073391199112
191.0,390.9999883174896,342.6272338628769
191.0,392.00001180171967,348.92615258693695
191.0,393.00001084804535,347.11823642253876
191.0,395.0000089406967,345.7177734375
192.0,395.0000089406967,346.7486375570297
192.0,395.0000089406967,346.82925820350647
192.0,393.00001084804535,345.82464039325714
193.0,392.00001180171967,344.955433011055
193.0,393.00001084804535,338.0453956127167
193.0,397.0000070333481,340.2967131137848
194.0,402.0000022649765,341.37574434280396
194.0,404.00000035762787,343.9495688676834
194.0,405.99999845027924,346.3659155368805
194.0,407.9999965429306,345.96049070358276
195.0,408.9999955892563,343.0668717622757
195.0,408.9999955892563,351.84164345264435
195.0,407.9999965429306,351.73702478408813
196.0,405.99999845027924,350.27514934539795
196.0,404.99999940395355,347.9323363304138
196.0,404.99999940395355,343.47571790218353
197.0,404.99999940395355,348.7795251607895
197.0,405.99999845027924,348.6616122722626
197.0,407.9999965429306,347.8946775197983
197.0,409.99999463558197,346.61723494529724
198.0,408.9999955892563,349.65430438518524
198.0,408.9999955892563,346.26061260700226
198.0,409.99999463558197,341.8889158964157
199.0,411.99999272823334,344.19270157814026
199.0,412.999991774559,346.19397044181824
199.0,413.9999908208847,346.8387645483017
200.0,414.9999898672104,345.1351249217987
200.0,413.9999908208847,341.50267481803894
200.0,413.9999908208847,350.4999780654907
200.0,415.9999889135361,349.65616166591644
201.0,418.0000114440918,343.2351267337799
201.0,420.00000953674316,341.70071959495544
201.0,421.00000858306885,350.4288637638092
202.0,422.00000762939453,350.5455791950226
202.0,423.0000066757202,347.3321658372879
202.0,424.0000057220459,347.1375423669815
203.0,424.0000057220459,351.0864144563675
203.0,422.00000762939453,351.63854002952576
203.0,419.0000104904175,350.96718192100525
203.0,416.99998795986176,351.40415608882904
204.0,415.9999889135361,350.72123885154724
204.0,416.99998795986176,352.65410602092743
204.0,418.0000114440918,348.7428194284439
205.0,419.0000104904175,351.8234860897064
205.0,421.00000858306885,350.85234820842743
205.0,423.0000066757202,349.2862695455551
206.0,423.0000066757202,353.10430109500885
206.0,422.00000762939453,348.7755173444748
206.0,421.00000858306885,352.00689256191254
206.0,419.0000104904175,352.7234363555908
207.0,419.0000104904175,351.6579192876816
207.0,418.0000114440918,353.29753160476685
207.0,414.9999898672104,353.41713070869446
208.0,411.99999272823334,352.66925752162933
208.0,408.9999955892563,346.6840970516205
208.0,404.00000035762787,350.1028376817703
209.0,399.00000512599945,350.47163009643555
209.0,395.0000089406967,352.87456035614014
209.0,394.00000989437103,347.9340225458145
209.0,394.00000989437103,351.23670756816864
210.0,394.00000989437103,346.9740039110184
210.0,394.00000989437103,353.61786365509033
210.0,395.0000089406967,350.848291516304
211.0,396.0000079870224,347.34834372997284
211.0,395.0000089406967,353.0517840385437
211.0,397.0000070333481,353.4019547700882
212.0,400.00000417232513,349.5578235387802
212.0,403.0000013113022,349.4034492969513
212.0,405.99999845027924,352.96449184417725
212.0,408.9999955892563,353.65791738033295
213.0,412.999991774559,347.438348531723
213.0,418.0000114440918,352.81586050987244
213.0,422.00000762939453,351.62798285484314
214.0,425.0000047683716,350.11053562164307
214.0,425.0000047683716,352.80708730220795
214.0,425.0000047683716,353.1701856851578
215.0,426.00000381469727,351.51649713516235
215.0,426.00000381469727,349.6418410539627
215.0,427.00000286102295,352.2074055671692
215.0,427.00000286102295,349.14812207221985
216.0,428.00000190734863,352.8152006864548
216.0,428.00000190734863,352.16180443763733
216.0,429.0000009536743,347.8947752714157
217.0,430.0,346.0760575532913
217.0,428.00000190734863,349.8755407333374
217.0,426.00000381469727,348.9574086666107
218.0,425.0000047683716,347.93732166290283
218.0,423.0000066757202,349.16588842868805
218.0,420.00000953674316,348.3090955018997
218.0,418.0000114440918,349.2706048488617
219.0,415.9999889135361,349.94066774845123
219.0,413.9999908208847,348.60107958316803
219.0,410.99999368190765,351.43247961997986
220.0,408.9999955892563,351.9246345758438
220.0,407.9999965429306,350.8019816875458
220.0,406.9999974966049,352.5940865278244
221.0,406.9999974966049,351.36026561260223
221.0,405.99999845027924,351.8408125638962
221.0,404.00000035762787,351.77006483078003
221.0,403.0000013113022,352.7536416053772
222.0,402.0000022649765,352.90909111499786
222.0,401.0000032186508,352.43949234485626
222.0,398.00000607967377,351.94975674152374
223.0,396.0000079870224,352.5003671646118
223.0,395.0000089406967,351.9265407323837
223.0,396.0000079870224,346.2237358093262
224.0,396.0000079870224,352.8437930345535
224.0,395.0000089406967,352.5191843509674
224.0,394.00000989437103,344.93187487125397
224.0,393.00001084804535,341.8118876218796
225.0,392.00001180171967,350.9659844636917
225.0,393.00001084804535,352.70762503147125
225.0,392.00001180171967,350.058776140213
226.0,390.9999883174896,344.7121047973633
226.0,389.99998927116394,353.56314718723297
226.0,385.9999930858612,350.04384458065033
227.0,381.9999969005585,348.7604880332947
227.0,380.9999978542328,352.18211233615875
227.0,378.00000071525574,348.4266173839569
227.0,376.00000262260437,343.9121788740158
228.0,373.0000054836273,351.45728409290314
228.0,370.00000834465027,346.2162333726883
228.0,369.0000092983246,351.15948379039764
229.0,367.0000112056732,352.41632521152496
229.0,361.99999153614044,348.0274486541748
229.0,356.999996304512,349.59421157836914
230.0,353.999999165535,350.6587755680084
230.0,351.0000020265579,351.1679881811142
230.0,348.0000048875809,350.7916444540024
230.0,347.0000058412552,349.0658640861511
231.0,348.0000048875809,340.3351294994354
231.0,352.0000010728836,349.75608825683594
231.0,356.999996304512,349.8343873023987
232.0,359.9999934434891,350.3093135356903
232.0,360.99999248981476,346.7470979690552
232.0,358.9999943971634,348.5944080352783
233.0,356.999996304512,348.9608544111252
233.0,355.99999725818634,349.2083615064621
233.0,355.99999725818634,348.9788407087326
233.0,355.99999725818634,348.95344972610474
234.0,354.99999821186066,348.45411002635956
234.0,353.999999165535,346.6038429737091
234.0,351.0000020265579,346.08712792396545
235.0,349.00000393390656,345.88199615478516
235.0,348.0000048875809,344.0199500322342
235.0,346.0000067949295,339.50629353523254
236.0,345.0000077486038,343.1471014022827
236.0,345.0000077486038,339.84031081199646
236.0,345.0000077486038,338.92322957515717
236.0,344.00000870227814,340.78688859939575
237.0,342.00001060962677,332.0965987443924
237.0,341.0000115633011,337.53777146339417
237.0,339.99998807907104,325.8259057998657
238.0,341.0000115633011,327.60982394218445
238.0,342.00001060962677,323.96195352077484
238.0,339.99998807907104,325.31153678894043
239.0,336.999990940094,324.6400076150894
239.0,336.999990940094,319.56774950027466
239.0,337.9999899864197,332.7693009376526
239.0,341.0000115633011,328.86974453926086
240.0,343.00000965595245,335.5134576559067
240.0,344.00000870227814,322.24223375320435
240.0,344.00000870227814,323.5710936784744
241.0,343.00000965595245,334.74600970745087
241.0,343.00000965595245,332.95256078243256
241.0,344.00000870227814,335.3563219308853
242.0,347.0000058412552,325.8340436220169
242.0,350.00000298023224,330.9672009944916
242.0,352.0000010728836,334.8241865634918
242.0,353.999999165535,329.7367036342621
243.0,355.99999725818634,332.77379751205444
243.0,357.9999953508377,324.0271294116974
243.0,357.9999953508377,331.2916874885559
244.0,357.9999953508377,323.86290669441223
244.0,356.999996304512,323.13226222991943
244.0,354.99999821186066,321.13617420196533
245.0,353.999999165535,327.47761487960815
245.0,353.0000001192093,326.21048510074615
245.0,350.00000298023224,315.8483737707138
245.0,344.00000870227814,318.6899644136429
246.0,342.00001060962677,325.05256831645966
246.0,339.99998807907104,329.2822074890137
246.0,339.99998807907104,321.78343653678894
247.0,341.0000115633011,324.6470457315445
247.0,342.00001060962677,320.3389608860016
247.0,342.00001060962677,326.9572341442108
248.0,339.99998807907104,330.7586479187012
248.0,336.999990940094,324.4229745864868
248.0,332.99999475479126,326.9348245859146
248.0,329.9999976158142,327.0967745780945
249.0,329.9999976158142,315.02862870693207
249.0,330.9999966621399,326.6012716293335
